Country,country_id,year,season,AverageTemperature,DiffYear,DiffTemp
Spain,ESP,1998,winter,9.813,1994,1.074
Spain,ESP,1999,fall,10.097,1995,-2.489
Spain,ESP,1999,spring,16.93,1995,0.096
Spain,ESP,1999,summer,22.48,1995,0.629
Spain,ESP,1999,winter,7.959,1995,-1.059
Spain,ESP,2000,fall,10.874,1996,0.03
Spain,ESP,2000,spring,16.474,1996,0.082
Spain,ESP,2000,summer,22.019,1996,0.96
Spain,ESP,2000,winter,8.507,1996,0.198
Spain,ESP,2001,fall,10.008,1997,-1.888
Spain,ESP,2001,spring,16.829,1997,0.311
Spain,ESP,2001,summer,22.012,1997,-0.041
Spain,ESP,2001,winter,9.614,1997,-0.341
Spain,ESP,2002,fall,11.829,1998,1.75
Spain,ESP,2002,spring,16.191,1998,0.468
Spain,ESP,2002,summer,21.311,1998,-1.282
Spain,ESP,2002,winter,9.26,1998,-0.553
Spain,ESP,2003,fall,10.732,1999,0.635
Spain,ESP,2003,spring,17.65,1999,0.72
Spain,ESP,2003,summer,23.414,1999,0.934
Spain,ESP,2003,winter,8.191,1999,0.233
Spain,ESP,2004,fall,10.545,2000,-0.33
Spain,ESP,2004,spring,16.234,2000,-0.24
Spain,ESP,2004,summer,22.569,2000,0.549
Spain,ESP,2004,winter,8.238,2000,-0.269
Spain,ESP,2005,fall,10.284,2001,0.275
Spain,ESP,2005,spring,17.725,2001,0.895
Spain,ESP,2005,summer,22.429,2001,0.416
Spain,ESP,2005,winter,6.777,2001,-2.837
Spain,ESP,2006,fall,11.996,2002,0.167
Spain,ESP,2006,spring,17.746,2002,1.555
Spain,ESP,2006,summer,23.094,2002,1.782
Spain,ESP,2006,winter,7.587,2002,-1.673
Spain,ESP,2007,fall,10.207,2003,-0.525
Spain,ESP,2007,spring,16.287,2003,-1.363
Spain,ESP,2007,summer,21.784,2003,-1.63
Spain,ESP,2007,winter,8.687,2003,0.496
Spain,ESP,2008,fall,9.635,2004,-0.91
Spain,ESP,2008,spring,16.208,2004,-0.026
Spain,ESP,2008,summer,21.816,2004,-0.753
Spain,ESP,2008,winter,9.259,2004,1.021
Spain,ESP,2009,fall,11.954,2005,1.67
Spain,ESP,2009,spring,16.917,2005,-0.808
Spain,ESP,2009,summer,22.907,2005,0.478
Spain,ESP,2009,winter,8.095,2005,1.317
Spain,ESP,2010,fall,10.064,2006,-1.932
Spain,ESP,2010,spring,16.26,2006,-1.486
Spain,ESP,2010,summer,23.112,2006,0.018
Spain,ESP,2010,winter,7.548,2006,-0.039
Spain,ESP,2011,fall,11.932,2007,1.725
Spain,ESP,2011,spring,18.163,2007,1.875
Spain,ESP,2011,summer,22.83,2007,1.047
Spain,ESP,2011,winter,8.359,2007,-0.328
Spain,ESP,2012,fall,11.128,2008,1.493
Spain,ESP,2012,spring,16.868,2008,0.66
Spain,ESP,2012,summer,22.713,2008,0.898
Spain,ESP,2012,winter,7.611,2008,-1.649
Spain,ESP,2013,spring,15.252,2009,-1.665
Spain,ESP,2013,summer,24.281,2009,1.374
Spain,ESP,2013,winter,8.185,2009,0.09
Sri Lanka,LKA,1990,fall,26.559,1986,-0.024
Sri Lanka,LKA,1990,spring,28.625,1986,-0.149
Sri Lanka,LKA,1990,summer,27.704,1986,-0.094
Sri Lanka,LKA,1990,winter,27.226,1986,0.72
Sri Lanka,LKA,1991,fall,26.303,1987,-0.709
Sri Lanka,LKA,1991,spring,28.677,1987,-0.278
Sri Lanka,LKA,1991,summer,28.289,1987,-0.039
Sri Lanka,LKA,1991,winter,26.971,1987,-0.092
Sri Lanka,LKA,1992,fall,26.269,1988,-0.417
Sri Lanka,LKA,1992,spring,28.563,1988,-0.058
Sri Lanka,LKA,1992,summer,27.681,1988,0.153
Sri Lanka,LKA,1992,winter,26.566,1988,-1.053
Sri Lanka,LKA,1993,fall,26.326,1989,-0.394
Sri Lanka,LKA,1993,spring,28.584,1989,0.161
Sri Lanka,LKA,1993,summer,27.88,1989,0.298
Sri Lanka,LKA,1993,winter,26.68,1989,0.239
Sri Lanka,LKA,1994,fall,26.249,1990,-0.311
Sri Lanka,LKA,1994,spring,28.578,1990,-0.048
Sri Lanka,LKA,1994,summer,27.907,1990,0.203
Sri Lanka,LKA,1994,winter,26.728,1990,-0.499
Sri Lanka,LKA,1995,fall,26.794,1991,0.491
Sri Lanka,LKA,1995,spring,28.451,1991,-0.226
Sri Lanka,LKA,1995,summer,28.109,1991,-0.18
Sri Lanka,LKA,1995,winter,26.996,1991,0.025
Sri Lanka,LKA,1996,fall,26.395,1992,0.126
Sri Lanka,LKA,1996,spring,28.588,1992,0.025
Sri Lanka,LKA,1996,summer,27.771,1992,0.09
Sri Lanka,LKA,1996,winter,26.844,1992,0.278
Sri Lanka,LKA,1997,fall,26.951,1993,0.625
Sri Lanka,LKA,1997,spring,28.611,1993,0.027
Sri Lanka,LKA,1997,summer,28.288,1993,0.408
Sri Lanka,LKA,1997,winter,26.781,1993,0.101
Sri Lanka,LKA,1998,fall,26.883,1994,0.634
Sri Lanka,LKA,1998,spring,29.549,1994,0.971
Sri Lanka,LKA,1998,summer,28.134,1994,0.227
Sri Lanka,LKA,1998,winter,28.047,1994,1.319
Sri Lanka,LKA,1999,fall,26.463,1995,-0.331
Sri Lanka,LKA,1999,spring,27.995,1995,-0.456
Sri Lanka,LKA,1999,summer,28.098,1995,-0.011
Sri Lanka,LKA,1999,winter,26.889,1995,-0.107
Sri Lanka,LKA,2000,fall,26.628,1996,0.233
Sri Lanka,LKA,2000,spring,28.705,1996,0.117
Sri Lanka,LKA,2000,summer,27.732,1996,-0.039
Sri Lanka,LKA,2000,winter,26.814,1996,-0.03
Sri Lanka,LKA,2001,fall,26.931,1997,-0.02
Sri Lanka,LKA,2001,spring,28.604,1997,-0.006
Sri Lanka,LKA,2001,summer,28.248,1997,-0.04
Sri Lanka,LKA,2001,winter,26.869,1997,0.088
Sri Lanka,LKA,2002,fall,26.606,1998,-0.277
Sri Lanka,LKA,2002,spring,28.711,1998,-0.838
Sri Lanka,LKA,2002,summer,28.524,1998,0.39
Sri Lanka,LKA,2002,winter,27.342,1998,-0.705
Sri Lanka,LKA,2003,fall,26.887,1999,0.424
Sri Lanka,LKA,2003,spring,28.897,1999,0.902
Sri Lanka,LKA,2003,summer,28.348,1999,0.25
Sri Lanka,LKA,2003,winter,27.057,1999,0.168
Sri Lanka,LKA,2004,fall,26.527,2000,-0.101
Sri Lanka,LKA,2004,spring,28.43,2000,-0.275
Sri Lanka,LKA,2004,summer,27.979,2000,0.247
Sri Lanka,LKA,2004,winter,27.489,2000,0.675
Sri Lanka,LKA,2005,fall,26.461,2001,-0.47
Sri Lanka,LKA,2005,spring,28.744,2001,0.14
Sri Lanka,LKA,2005,summer,28.261,2001,0.013
Sri Lanka,LKA,2005,winter,27.429,2001,0.56
Sri Lanka,LKA,2006,fall,26.734,2002,0.128
Sri Lanka,LKA,2006,spring,28.664,2002,-0.048
Sri Lanka,LKA,2006,summer,28.064,2002,-0.46
Sri Lanka,LKA,2006,winter,26.826,2002,-0.516
Sri Lanka,LKA,2007,fall,26.59,2003,-0.297
Sri Lanka,LKA,2007,spring,28.652,2003,-0.245
Sri Lanka,LKA,2007,summer,27.978,2003,-0.37
Sri Lanka,LKA,2007,winter,27.006,2003,-0.051
Sri Lanka,LKA,2008,fall,26.736,2004,0.209
Sri Lanka,LKA,2008,spring,28.407,2004,-0.023
Sri Lanka,LKA,2008,summer,27.873,2004,-0.106
Sri Lanka,LKA,2008,winter,26.748,2004,-0.741
Sri Lanka,LKA,2009,fall,27.058,2005,0.597
Sri Lanka,LKA,2009,spring,28.645,2005,-0.099
Sri Lanka,LKA,2009,summer,28.439,2005,0.178
Sri Lanka,LKA,2009,winter,26.839,2005,-0.59
Sri Lanka,LKA,2010,fall,26.671,2006,-0.063
Sri Lanka,LKA,2010,spring,29.161,2006,0.497
Sri Lanka,LKA,2010,summer,28.172,2006,0.108
Sri Lanka,LKA,2010,winter,27.531,2006,0.705
Sri Lanka,LKA,2011,fall,26.896,2007,0.306
Sri Lanka,LKA,2011,spring,28.793,2007,0.141
Sri Lanka,LKA,2011,summer,28.537,2007,0.559
Sri Lanka,LKA,2011,winter,26.45,2007,-0.556
Sri Lanka,LKA,2012,fall,27.058,2008,0.322
Sri Lanka,LKA,2012,spring,28.956,2008,0.549
Sri Lanka,LKA,2012,summer,28.62,2008,0.747
Sri Lanka,LKA,2012,winter,27.165,2008,0.417
Sri Lanka,LKA,2013,spring,29.079,2009,0.433
Sri Lanka,LKA,2013,summer,28.218,2009,-0.221
Sri Lanka,LKA,2013,winter,27.243,2009,0.404
Sudan,SDN,1990,fall,27.22,1986,2.224
Sudan,SDN,1990,spring,30.675,1986,0.985
Sudan,SDN,1990,summer,29.462,1986,0.3
Sudan,SDN,1990,winter,23.219,1986,-1.905
Sudan,SDN,1991,fall,25.146,1987,-0.553
Sudan,SDN,1991,spring,30.766,1987,0.751
Sudan,SDN,1991,summer,29.364,1987,-0.788
Sudan,SDN,1991,winter,24.784,1987,-0.176
Sudan,SDN,1992,fall,25.458,1988,-0.141
Sudan,SDN,1992,spring,30.164,1988,-0.404
Sudan,SDN,1992,summer,29.18,1988,0.387
Sudan,SDN,1992,winter,22.718,1988,-1.892
Sudan,SDN,1993,fall,27.147,1989,1.874
Sudan,SDN,1993,spring,30.198,1989,0.166
Sudan,SDN,1993,summer,29.5,1989,0.011
Sudan,SDN,1993,winter,23.876,1989,1.742
Sudan,SDN,1994,fall,25.376,1990,-1.844
Sudan,SDN,1994,spring,30.314,1990,-0.361
Sudan,SDN,1994,summer,28.553,1990,-0.909
Sudan,SDN,1994,winter,24.786,1990,1.567
Sudan,SDN,1995,fall,25.57,1991,0.423
Sudan,SDN,1995,spring,30.458,1991,-0.308
Sudan,SDN,1995,summer,29.366,1991,0.001
Sudan,SDN,1995,winter,24.602,1991,-0.182
Sudan,SDN,1996,fall,26.135,1992,0.677
Sudan,SDN,1996,spring,30.221,1992,0.057
Sudan,SDN,1996,summer,29.525,1992,0.346
Sudan,SDN,1996,winter,25.121,1992,2.404
Sudan,SDN,1997,fall,26.221,1993,-0.926
Sudan,SDN,1997,spring,30.65,1993,0.452
Sudan,SDN,1997,summer,29.76,1993,0.26
Sudan,SDN,1997,winter,24.145,1993,0.269
Sudan,SDN,1998,fall,26.521,1994,1.145
Sudan,SDN,1998,spring,31.419,1994,1.105
Sudan,SDN,1998,summer,29.104,1994,0.551
Sudan,SDN,1998,winter,24.168,1994,-0.618
Sudan,SDN,1999,fall,25.916,1995,0.346
Sudan,SDN,1999,spring,30.356,1995,-0.102
Sudan,SDN,1999,summer,28.671,1995,-0.694
Sudan,SDN,1999,winter,25.935,1995,1.333
Sudan,SDN,2000,fall,25.448,1996,-0.687
Sudan,SDN,2000,spring,30.822,1996,0.601
Sudan,SDN,2000,summer,29.351,1996,-0.174
Sudan,SDN,2000,winter,24.206,1996,-0.915
Sudan,SDN,2001,fall,26.251,1997,0.03
Sudan,SDN,2001,spring,30.778,1997,0.128
Sudan,SDN,2001,summer,29.285,1997,-0.475
Sudan,SDN,2001,winter,24.589,1997,0.444
Sudan,SDN,2002,fall,26.093,1998,-0.428
Sudan,SDN,2002,spring,30.802,1998,-0.617
Sudan,SDN,2002,summer,30.066,1998,0.962
Sudan,SDN,2002,winter,24.662,1998,0.493
Sudan,SDN,2003,fall,26.44,1999,0.525
Sudan,SDN,2003,spring,30.786,1999,0.43
Sudan,SDN,2003,summer,29.187,1999,0.516
Sudan,SDN,2003,winter,25.001,1999,-0.934
Sudan,SDN,2004,fall,26.091,2000,0.643
Sudan,SDN,2004,spring,30.878,2000,0.056
Sudan,SDN,2004,summer,29.474,2000,0.123
Sudan,SDN,2004,winter,25.131,2000,0.925
Sudan,SDN,2005,fall,26.573,2001,0.322
Sudan,SDN,2005,spring,30.656,2001,-0.122
Sudan,SDN,2005,summer,29.386,2001,0.101
Sudan,SDN,2005,winter,25.516,2001,0.927
Sudan,SDN,2006,fall,25.076,2002,-1.017
Sudan,SDN,2006,spring,30.267,2002,-0.535
Sudan,SDN,2006,summer,29.266,2002,-0.799
Sudan,SDN,2006,winter,26.309,2002,1.647
Sudan,SDN,2007,fall,26.581,2003,0.14
Sudan,SDN,2007,spring,30.849,2003,0.063
Sudan,SDN,2007,summer,28.644,2003,-0.544
Sudan,SDN,2007,winter,24.517,2003,-0.485
Sudan,SDN,2008,fall,26.553,2004,0.462
Sudan,SDN,2008,spring,30.542,2004,-0.336
Sudan,SDN,2008,summer,29.226,2004,-0.248
Sudan,SDN,2008,winter,25.046,2004,-0.085
Sudan,SDN,2009,fall,26.379,2005,-0.194
Sudan,SDN,2009,spring,31.246,2005,0.59
Sudan,SDN,2009,summer,29.879,2005,0.493
Sudan,SDN,2009,winter,25.888,2005,0.372
Sudan,SDN,2010,fall,27.297,2006,2.221
Sudan,SDN,2010,spring,31.404,2006,1.137
Sudan,SDN,2010,summer,29.382,2006,0.116
Sudan,SDN,2010,winter,26.508,2006,0.2
Sudan,SDN,2011,fall,25.702,2007,-0.879
Sudan,SDN,2011,spring,30.809,2007,-0.04
Sudan,SDN,2011,summer,29.545,2007,0.901
Sudan,SDN,2011,winter,25.174,2007,0.658
Sudan,SDN,2012,fall,26.413,2008,-0.14
Sudan,SDN,2012,spring,30.627,2008,0.086
Sudan,SDN,2012,summer,28.869,2008,-0.357
Sudan,SDN,2012,winter,25.565,2008,0.519
Sudan,SDN,2013,spring,30.148,2009,-1.098
Sudan,SDN,2013,summer,29.386,2009,-0.493
Sudan,SDN,2013,winter,26.454,2009,0.565
Suriname,SUR,1990,fall,27.357,1986,0.611
Suriname,SUR,1990,spring,26.347,1986,-0.083
Suriname,SUR,1990,summer,27.168,1986,0.214
Suriname,SUR,1990,winter,25.835,1986,0.003
Suriname,SUR,1991,fall,27.112,1987,-0.737
Suriname,SUR,1991,spring,26.586,1987,-0.37
Suriname,SUR,1991,summer,26.77,1987,-0.824
Suriname,SUR,1991,winter,26.237,1987,-0.031
Suriname,SUR,1992,fall,27.119,1988,0.354
Suriname,SUR,1992,spring,26.812,1988,0.102
Suriname,SUR,1992,summer,27.003,1988,0.193
Suriname,SUR,1992,winter,26.288,1988,0.075
Suriname,SUR,1993,fall,26.916,1989,0.14
Suriname,SUR,1993,spring,26.481,1989,0.334
Suriname,SUR,1993,summer,27.099,1989,-0.012
Suriname,SUR,1993,winter,25.863,1989,0.461
Suriname,SUR,1994,fall,27.059,1990,-0.298
Suriname,SUR,1994,spring,26.26,1990,-0.088
Suriname,SUR,1994,summer,26.967,1990,-0.201
Suriname,SUR,1994,winter,25.978,1990,0.143
Suriname,SUR,1995,fall,27.438,1991,0.326
Suriname,SUR,1995,spring,26.825,1991,0.239
Suriname,SUR,1995,summer,27.553,1991,0.783
Suriname,SUR,1995,winter,26.365,1991,0.128
Suriname,SUR,1996,fall,27.279,1992,0.16
Suriname,SUR,1996,spring,26.668,1992,-0.144
Suriname,SUR,1996,summer,27.105,1992,0.102
Suriname,SUR,1996,winter,26.234,1992,-0.053
Suriname,SUR,1997,fall,27.756,1993,0.841
Suriname,SUR,1997,spring,26.763,1993,0.282
Suriname,SUR,1997,summer,27.482,1993,0.383
Suriname,SUR,1997,winter,26.187,1993,0.324
Suriname,SUR,1998,fall,27.522,1994,0.463
Suriname,SUR,1998,spring,27.201,1994,0.941
Suriname,SUR,1998,summer,27.665,1994,0.698
Suriname,SUR,1998,winter,27.213,1994,1.235
Suriname,SUR,1999,fall,27.407,1995,-0.031
Suriname,SUR,1999,spring,26.433,1995,-0.392
Suriname,SUR,1999,summer,26.952,1995,-0.601
Suriname,SUR,1999,winter,26.098,1995,-0.268
Suriname,SUR,2000,fall,26.986,1996,-0.294
Suriname,SUR,2000,spring,26.287,1996,-0.381
Suriname,SUR,2000,summer,27.221,1996,0.116
Suriname,SUR,2000,winter,25.851,1996,-0.384
Suriname,SUR,2001,fall,27.524,1997,-0.232
Suriname,SUR,2001,spring,26.657,1997,-0.106
Suriname,SUR,2001,summer,27.135,1997,-0.347
Suriname,SUR,2001,winter,25.9,1997,-0.287
Suriname,SUR,2002,fall,27.287,1998,-0.235
Suriname,SUR,2002,spring,26.413,1998,-0.788
Suriname,SUR,2002,summer,27.429,1998,-0.235
Suriname,SUR,2002,winter,26.486,1998,-0.727
Suriname,SUR,2003,fall,27.653,1999,0.247
Suriname,SUR,2003,spring,26.952,1999,0.519
Suriname,SUR,2003,summer,27.519,1999,0.567
Suriname,SUR,2003,winter,26.658,1999,0.56
Suriname,SUR,2004,fall,28.142,2000,1.157
Suriname,SUR,2004,spring,26.595,2000,0.308
Suriname,SUR,2004,summer,27.327,2000,0.106
Suriname,SUR,2004,winter,26.537,2000,0.686
Suriname,SUR,2005,fall,27.773,2001,0.249
Suriname,SUR,2005,spring,27.306,2001,0.649
Suriname,SUR,2005,summer,27.763,2001,0.628
Suriname,SUR,2005,winter,27.093,2001,1.193
Suriname,SUR,2006,fall,27.395,2002,0.108
Suriname,SUR,2006,spring,26.757,2002,0.344
Suriname,SUR,2006,summer,27.545,2002,0.115
Suriname,SUR,2006,winter,26.485,2002,-0.001
Suriname,SUR,2007,fall,27.071,2003,-0.582
Suriname,SUR,2007,spring,26.74,2003,-0.213
Suriname,SUR,2007,summer,27.258,2003,-0.261
Suriname,SUR,2007,winter,26.565,2003,-0.092
Suriname,SUR,2008,fall,27.711,2004,-0.431
Suriname,SUR,2008,spring,26.63,2004,0.035
Suriname,SUR,2008,summer,27.589,2004,0.262
Suriname,SUR,2008,winter,25.747,2004,-0.79
Suriname,SUR,2009,fall,27.685,2005,-0.088
Suriname,SUR,2009,spring,26.993,2005,-0.314
Suriname,SUR,2009,summer,27.942,2005,0.179
Suriname,SUR,2009,winter,26.312,2005,-0.781
Suriname,SUR,2010,fall,27.61,2006,0.215
Suriname,SUR,2010,spring,27.223,2006,0.466
Suriname,SUR,2010,summer,27.573,2006,0.028
Suriname,SUR,2010,winter,27.244,2006,0.759
Suriname,SUR,2011,fall,27.391,2007,0.32
Suriname,SUR,2011,spring,26.889,2007,0.149
Suriname,SUR,2011,summer,27.781,2007,0.523
Suriname,SUR,2011,winter,26.181,2007,-0.384
Suriname,SUR,2012,fall,28.211,2008,0.499
Suriname,SUR,2012,spring,26.731,2008,0.101
Suriname,SUR,2012,summer,27.713,2008,0.123
Suriname,SUR,2012,winter,26.104,2008,0.356
Suriname,SUR,2013,spring,26.913,2009,-0.08
Suriname,SUR,2013,summer,27.316,2009,-0.626
Suriname,SUR,2013,winter,26.762,2009,0.45
Svalbard And Jan Mayen,SJM,1990,fall,-10.124,1986,-0.366
Svalbard And Jan Mayen,SJM,1990,spring,-3.902,1986,1.639
Svalbard And Jan Mayen,SJM,1990,summer,4.21,1986,2.122
Svalbard And Jan Mayen,SJM,1990,winter,-11.937,1986,5.419
Svalbard And Jan Mayen,SJM,1991,fall,-11.621,1987,1.551
Svalbard And Jan Mayen,SJM,1991,spring,-5.656,1987,-1.081
Svalbard And Jan Mayen,SJM,1991,summer,2.745,1987,1.233
Svalbard And Jan Mayen,SJM,1991,winter,-11.93,1987,3.739
Svalbard And Jan Mayen,SJM,1992,fall,-11.419,1988,3.557
Svalbard And Jan Mayen,SJM,1992,spring,-3.596,1988,2.085
Svalbard And Jan Mayen,SJM,1992,summer,2.845,1988,0.779
Svalbard And Jan Mayen,SJM,1992,winter,-15.16,1988,2.445
Svalbard And Jan Mayen,SJM,1993,fall,-9.533,1989,2.47
Svalbard And Jan Mayen,SJM,1993,spring,-5.794,1989,-2.407
Svalbard And Jan Mayen,SJM,1993,summer,2.768,1989,0.286
Svalbard And Jan Mayen,SJM,1993,winter,-18.076,1989,0.732
Svalbard And Jan Mayen,SJM,1994,fall,-11.738,1990,-1.614
Svalbard And Jan Mayen,SJM,1994,spring,-4.165,1990,-0.262
Svalbard And Jan Mayen,SJM,1994,summer,1.857,1990,-2.353
Svalbard And Jan Mayen,SJM,1994,winter,-15.605,1990,-3.668
Svalbard And Jan Mayen,SJM,1995,fall,-13.26,1991,-1.639
Svalbard And Jan Mayen,SJM,1995,spring,-3.309,1991,2.348
Svalbard And Jan Mayen,SJM,1995,summer,2.909,1991,0.164
Svalbard And Jan Mayen,SJM,1995,winter,-16.683,1991,-4.753
Svalbard And Jan Mayen,SJM,1996,fall,-9.961,1992,1.459
Svalbard And Jan Mayen,SJM,1996,spring,-5.494,1992,-1.897
Svalbard And Jan Mayen,SJM,1996,summer,2.252,1992,-0.593
Svalbard And Jan Mayen,SJM,1996,winter,-12.97,1992,2.191
Svalbard And Jan Mayen,SJM,1997,fall,-9.951,1993,-0.418
Svalbard And Jan Mayen,SJM,1997,spring,-5.778,1993,0.017
Svalbard And Jan Mayen,SJM,1997,summer,2.145,1993,-0.623
Svalbard And Jan Mayen,SJM,1997,winter,-16.718,1993,1.358
Svalbard And Jan Mayen,SJM,1998,fall,-9.196,1994,2.542
Svalbard And Jan Mayen,SJM,1998,spring,-6.239,1994,-2.074
Svalbard And Jan Mayen,SJM,1998,summer,3.144,1994,1.287
Svalbard And Jan Mayen,SJM,1998,winter,-18.063,1994,-2.458
Svalbard And Jan Mayen,SJM,1999,fall,-8.513,1995,4.747
Svalbard And Jan Mayen,SJM,1999,spring,-4.773,1995,-1.464
Svalbard And Jan Mayen,SJM,1999,summer,3.1,1995,0.19
Svalbard And Jan Mayen,SJM,1999,winter,-12.725,1995,3.958
Svalbard And Jan Mayen,SJM,2000,fall,-6.221,1996,3.74
Svalbard And Jan Mayen,SJM,2000,spring,-6.082,1996,-0.588
Svalbard And Jan Mayen,SJM,2000,summer,2.524,1996,0.272
Svalbard And Jan Mayen,SJM,2000,winter,-13.204,1996,-0.235
Svalbard And Jan Mayen,SJM,2001,fall,-9.84,1997,0.111
Svalbard And Jan Mayen,SJM,2001,spring,-5.614,1997,0.164
Svalbard And Jan Mayen,SJM,2001,summer,3.499,1997,1.353
Svalbard And Jan Mayen,SJM,2001,winter,-13.248,1997,3.47
Svalbard And Jan Mayen,SJM,2002,fall,-7.983,1998,1.213
Svalbard And Jan Mayen,SJM,2002,spring,-4.003,1998,2.236
Svalbard And Jan Mayen,SJM,2002,summer,2.906,1998,-0.239
Svalbard And Jan Mayen,SJM,2002,winter,-16.294,1998,1.769
Svalbard And Jan Mayen,SJM,2003,fall,-11.191,1999,-2.679
Svalbard And Jan Mayen,SJM,2003,spring,-4.821,1999,-0.048
Svalbard And Jan Mayen,SJM,2003,summer,2.806,1999,-0.294
Svalbard And Jan Mayen,SJM,2003,winter,-18.051,1999,-5.326
Svalbard And Jan Mayen,SJM,2004,fall,-9.572,2000,-3.351
Svalbard And Jan Mayen,SJM,2004,spring,-2.903,2000,3.179
Svalbard And Jan Mayen,SJM,2004,summer,3.201,2000,0.677
Svalbard And Jan Mayen,SJM,2004,winter,-16.202,2000,-2.998
Svalbard And Jan Mayen,SJM,2005,fall,-6.981,2001,2.859
Svalbard And Jan Mayen,SJM,2005,spring,-4.191,2001,1.423
Svalbard And Jan Mayen,SJM,2005,summer,2.607,2001,-0.892
Svalbard And Jan Mayen,SJM,2005,winter,-12.117,2001,1.131
Svalbard And Jan Mayen,SJM,2006,fall,-8.027,2002,-0.043
Svalbard And Jan Mayen,SJM,2006,spring,-0.775,2002,3.228
Svalbard And Jan Mayen,SJM,2006,summer,2.94,2002,0.034
Svalbard And Jan Mayen,SJM,2006,winter,-11.124,2002,5.17
Svalbard And Jan Mayen,SJM,2007,fall,-7.609,2003,3.582
Svalbard And Jan Mayen,SJM,2007,spring,-4.178,2003,0.643
Svalbard And Jan Mayen,SJM,2007,summer,2.962,2003,0.156
Svalbard And Jan Mayen,SJM,2007,winter,-11.217,2003,6.834
Svalbard And Jan Mayen,SJM,2008,fall,-9.224,2004,0.348
Svalbard And Jan Mayen,SJM,2008,spring,-4.897,2004,-1.994
Svalbard And Jan Mayen,SJM,2008,summer,3.177,2004,-0.024
Svalbard And Jan Mayen,SJM,2008,winter,-12.899,2004,3.303
Svalbard And Jan Mayen,SJM,2009,fall,-5.752,2005,1.229
Svalbard And Jan Mayen,SJM,2009,spring,-5.596,2005,-1.405
Svalbard And Jan Mayen,SJM,2009,summer,3.168,2005,0.561
Svalbard And Jan Mayen,SJM,2009,winter,-13.805,2005,-1.688
Svalbard And Jan Mayen,SJM,2010,fall,-10.569,2006,-2.542
Svalbard And Jan Mayen,SJM,2010,spring,-3.241,2006,-2.467
Svalbard And Jan Mayen,SJM,2010,summer,2.735,2006,-0.205
Svalbard And Jan Mayen,SJM,2010,winter,-13.052,2006,-1.927
Svalbard And Jan Mayen,SJM,2011,fall,-6.895,2007,0.714
Svalbard And Jan Mayen,SJM,2011,spring,-3.172,2007,1.006
Svalbard And Jan Mayen,SJM,2011,summer,3.617,2007,0.654
Svalbard And Jan Mayen,SJM,2011,winter,-14.855,2007,-3.638
Svalbard And Jan Mayen,SJM,2012,fall,-7.352,2008,1.872
Svalbard And Jan Mayen,SJM,2012,spring,-4.159,2008,0.737
Svalbard And Jan Mayen,SJM,2012,summer,3.284,2008,0.107
Svalbard And Jan Mayen,SJM,2012,winter,-6.897,2008,6.002
Svalbard And Jan Mayen,SJM,2013,spring,-4.14,2009,1.456
Svalbard And Jan Mayen,SJM,2013,summer,5.07,2009,1.901
Svalbard And Jan Mayen,SJM,2013,winter,-13.592,2009,0.213
Swaziland,SWZ,1990,fall,21.381,1986,0.256
Swaziland,SWZ,1990,spring,16.993,1986,-0.281
Swaziland,SWZ,1990,summer,16.189,1986,-0.566
